ingredient,nova_group,additive_risk,artificial_flag,gemini_rating,reason,processing_penalty,nutrition_impact,whole_food_bonus
jamaican pepper,1,safe,FALSE,4.5,"Whole dried spice, unprocessed botanical",0.1,0.2,1
pulp,1,safe,FALSE,4,"Fibrous fruit or vegetable solids, minimally processed",0.2,0.4,0.6
dried lemons,1,safe,FALSE,4,"Dehydrated whole fruit, minimal processing",0.2,0.5,0.8
lemongrass extract,3,safe,FALSE,3.5,"Concentrated botanical extract, processed but natural",0.4,0.1,0.3
linden leaf,1,safe,FALSE,4.5,"Whole dried leaf, unprocessed herbal ingredient",0.1,0.3,1
flower,1,safe,FALSE,4.5,"Whole edible botanical, unprocessed",0,0.2,1
live active yogurt cultures including l acidophilus,1,safe,FALSE,4.8,"Beneficial fermented microorganisms, natural origin, supports gut health.",0.1,0.6,0.8
lobster broth,3,safe,FALSE,4,"Simmered animal extract, nutrient-dense, culinary base.",0.3,0.4,0.5
magnesium citrate,4,safe,FALSE,3.5,"Synthetic mineral salt, used for supplementation or acidity regulation.",0.6,0.2,0
magnesium oxide,4,safe,FALSE,3,"Highly processed mineral compound, often used as a supplement.",0.7,0.1,0
diet lemon tea,4,avoid,TRUE,0.5,Ultra-processed beverage with artificial sweeteners and synthetic additives.,0.9,-0.5,0
malt flavoring vitamins,4,limit,TRUE,1.5,Refined malt extract fortified with synthetic vitamins.,0.7,-0.2,0.1
malt flour,3,safe,FALSE,3,"Germinated and dried grain, used for baking and enzymes.",0.4,0.2,0.4
vanilla flavour,4,limit,TRUE,1.5,"Synthetic flavoring agent, lacks nutritional value of real vanilla.",0.8,0,0
malt liquor malt,3,limit,FALSE,2,"Fermented grain product, significant processing, contains alcohol.",0.4,-0.3,0.2
malted corn,3,safe,FALSE,3,"Germinated corn, processed for enzymatic activity or flavor.",0.4,0.1,0.4
barley syrup,2,limit,FALSE,2.5,"Concentrated grain sweetener, high glycemic index.",0.5,-0.3,0.1
passion fruit flavor,4,limit,TRUE,1.5,"Synthetic flavoring, lacks nutritional profile of whole fruit.",0.8,0,0
pineapple slices,1,safe,FALSE,5,"Fresh whole fruit, high in vitamins and fiber.",0.1,0.9,1
maple,2,safe,FALSE,3.5,"Natural concentrated tree sap, contains trace minerals.",0.3,-0.2,0.4
margarine soybean,4,limit,FALSE,1,"Highly processed vegetable fat, often contains refined oils.",0.8,-0.4,0
marigold petals,1,safe,FALSE,4.5,"Natural botanical, used for color and antioxidants.",0.1,0.3,0.8
cinnamon flavors,4,limit,TRUE,2,Synthetic aromatic compounds mimicking natural cinnamon.,0.7,0,0
wheat bourbon creams,4,limit,TRUE,1,"Ultra-processed biscuit with refined flour, sugar, and additives.",0.8,-0.6,0
milk chocolate flavored coating,4,limit,TRUE,0.8,"Highly processed fat and sugar blend, lacks real cocoa.",0.8,-0.6,0
milk chocolate with raisins,3,limit,FALSE,2.5,Combination of processed chocolate and dried fruit.,0.5,-0.3,0.3
almond nougat,4,limit,FALSE,2,"Confectionery made from sugar, nuts, and egg whites.",0.6,-0.4,0.2
tbht,4,avoid,TRUE,0,"Synthetic preservative, potential health risks, highly processed.",1,-0.8,0
pastry butter,2,safe,FALSE,3.5,"Concentrated milk fat, culinary staple, moderate processing.",0.3,-0.2,0.2
milk edible oils,4,limit,FALSE,1.5,Highly refined mixture of dairy and industrial seed oils.,0.7,-0.4,0
fats flour,4,limit,FALSE,1.2,"Refined flour and processed fats, basis for ultra-processed foods.",0.7,-0.5,0
milk fats,2,safe,FALSE,3.5,"Concentrated dairy fat, minimally processed, culinary ingredient.",0.3,0,0.2
milk soy,3,safe,FALSE,3,"Mixture of dairy and soy proteins, moderately processed.",0.4,0.2,0.1
butter flavorings,4,limit,TRUE,1,"Synthetic aroma compounds mimicking butter, ultra-processed.",0.7,-0.2,0
milo,4,limit,FALSE,1.2,Highly processed malted beverage powder with added sugar.,0.6,-0.4,0
modified cellulose gum,4,safe,TRUE,1.5,Chemically modified plant fiber used as a thickener.,0.8,0,0
povidone,4,avoid,TRUE,0.2,"Synthetic polymer, non-nutritive, typically used in pharmaceuticals.",0.9,-0.5,0
modified potato,4,safe,TRUE,1.5,"Chemically altered potato starch, ultra-processed food additive.",0.8,-0.2,0
modified wheat,4,safe,TRUE,1.5,"Chemically altered wheat starch, ultra-processed food additive.",0.8,-0.2,0
corn starches,2,safe,FALSE,2.5,"Refined starch extracted from corn, culinary ingredient.",0.5,-0.2,0
diglycerides bht,4,avoid,TRUE,0.1,"Emulsifier combined with synthetic antioxidant, highly processed.",0.9,-0.6,0
moringa,1,safe,FALSE,5,"Nutrient-dense whole plant, unprocessed superfood.",0.1,1,1
mint leaves,1,safe,FALSE,5,"Fresh whole herb, unprocessed, high antioxidant content.",0.1,0.5,1
moringa leaves,1,safe,FALSE,5,"Fresh whole leaves, unprocessed, high nutritional value.",0.1,1,1
most flavorful seeds to grind,1,safe,FALSE,4.8,"Whole seeds, unprocessed, rich in healthy fats.",0.1,0.8,0.9
mozzarella,3,safe,FALSE,3,"Cultured dairy, processed but traditional food.",0.4,0.3,0.4
asiago cheeses,3,safe,FALSE,3,"Aged cultured dairy, processed but traditional food.",0.4,0.3,0.4
multigrain noodle,3,safe,FALSE,2.5,"Processed grain product, standard culinary staple.",0.4,0.2,0.3
chips,4,limit,FALSE,1,"Ultra-processed snack, high in refined oils and salt.",0.7,-0.6,0
artificial berry flavor,4,limit,TRUE,0.8,"Synthetic flavoring, ultra-processed, no nutritional value.",0.8,-0.2,0
artificial flavor bht,4,avoid,TRUE,0.2,"Synthetic flavor with BHT preservative, ultra-processed.",0.9,-0.5,0
artificial flavor vitamin e,4,limit,TRUE,1,"Synthetic flavor with added synthetic vitamin, ultra-processed.",0.7,-0.1,0
artificial flavors apple cinnamon filling,4,limit,TRUE,1.2,Complex ultra-processed mixture of synthetic flavors and sweeteners.,0.8,-0.4,0
artificial flavors with milk,4,limit,TRUE,1,"Synthetic flavor base combined with dairy, ultra-processed.",0.7,-0.2,0
artificial flavours,4,limit,TRUE,0.5,"Synthetic chemical compounds, ultra-processed, non-nutritive.",0.9,-0.2,0
artificial grape flavors,4,avoid,TRUE,0.2,"Synthetic chemical flavoring, no nutritional value, highly processed.",0.9,-0.2,0
artificial ham flavor,4,avoid,TRUE,0.2,"Synthetic chemical flavoring, no nutritional value, highly processed.",0.9,-0.2,0
artificial peach flavor,4,avoid,TRUE,0.2,"Synthetic chemical flavoring, no nutritional value, highly processed.",0.9,-0.2,0
artificial peach flavors,4,avoid,TRUE,0.2,"Synthetic chemical flavoring, no nutritional value, highly processed.",0.9,-0.2,0
artificial vanilla flavors,4,avoid,TRUE,0.2,"Synthetic chemical flavoring, no nutritional value, highly processed.",0.9,-0.2,0
imitation flavors,4,avoid,TRUE,0.1,"Synthetic chemical flavoring, no nutritional value, highly processed.",0.9,-0.2,0
natural blueberry,1,safe,FALSE,5,"Whole fruit, nutrient-dense, unprocessed, high antioxidant content.",0,1,1
acai flavors with other natural flavors,3,limit,FALSE,2.5,"Extracted natural flavoring, moderate processing, minimal nutritional impact.",0.4,0,0.2
natural cane sugar,2,limit,FALSE,2,"Refined plant sugar, high glycemic impact, culinary ingredient.",0.5,-0.3,0
pure powdered green tea,1,safe,FALSE,4.8,"Minimally processed ground leaves, rich in antioxidants.",0.1,0.8,0.7
natural chocolate,3,safe,FALSE,3,"Processed cocoa solids, contains antioxidants, culinary ingredient.",0.4,0.2,0.3
vanilla flavors,3,limit,FALSE,2.5,"Extracted flavoring, moderate processing, neutral nutritional impact.",0.4,0,0.1
almond slices,1,safe,FALSE,4.9,"Whole nut, healthy fats, protein, minimal processing.",0.1,0.9,1
rebaudioside a,4,limit,FALSE,1.5,"Highly purified stevia extract, intense sweetener, ultra-processed.",0.7,-0.1,0
natural flavor vitamins,3,limit,TRUE,1.5,"Synthetic vitamins added to flavorings, highly processed.",0.6,0.1,0
orange petals,1,safe,FALSE,4.5,"Whole botanical, unprocessed, culinary use.",0,0.2,1
natural flavors with water,3,limit,FALSE,2.5,"Diluted natural extracts, moderate processing, neutral impact.",0.3,0,0.1
silicate,2,safe,FALSE,2,"Mineral anti-caking agent, safe, no nutritional value.",0.3,0,0
natural fruit flavor,3,limit,FALSE,2.5,"Extracted natural flavoring, moderate processing, neutral impact.",0.4,0,0.1
natural ginger,1,safe,FALSE,4.8,"Whole root, unprocessed, anti-inflammatory properties.",0,0.6,1
pumpkin flavors,3,limit,FALSE,2.5,"Extracted flavoring, moderate processing, neutral impact.",0.4,0,0.1
natural lemon,1,safe,FALSE,4.8,"Whole fruit, unprocessed, high vitamin C.",0,0.7,1
natural orange,1,safe,FALSE,4.8,"Whole fruit, unprocessed, high vitamin C.",0,0.7,1
blood orange flavor,3,limit,FALSE,2.5,"Extracted flavoring, moderate processing, neutral impact.",0.4,0,0.1
natural plum,1,safe,FALSE,4.8,"Whole fruit, unprocessed, nutrient-dense.",0,0.7,1
natural spearmint oil,1,safe,FALSE,4,"Essential oil extracted from plant, minimal processing",0.2,0,0.5
apple flavors,4,limit,FALSE,2,"Extracted flavor compounds, highly processed, low nutritional value",0.6,-0.1,0
chocolate flavors,4,limit,FALSE,2,"Complex flavor extract, highly processed, lacks whole food benefits",0.6,-0.1,0
hazelnut flavors,4,limit,FALSE,2,"Extracted flavor compounds, highly processed, lacks whole food benefits",0.6,-0.1,0
non-fat milk,1,safe,FALSE,4.5,"Minimally processed dairy, high protein, nutrient dense",0.2,0.6,0.7
nut,1,safe,FALSE,5,"Whole food, high in healthy fats and protein",0,0.9,1
seed flour blend,2,safe,FALSE,3.5,"Ground seeds, moderate processing, retains fiber and nutrients",0.3,0.4,0.4
nut oil derivatives,4,limit,FALSE,1.5,"Highly refined and fractionated nut oils, significant processing",0.7,-0.2,0
nutter butter bites peanut butter sandwich cookies,4,limit,FALSE,0.5,"Ultra-processed snack, high sugar and refined flour",0.8,-0.7,0
oat,1,safe,FALSE,5,"Whole grain, excellent source of fiber and nutrients",0,0.8,1
oatbran,1,safe,FALSE,4.5,"Fiber-rich component of whole oat, minimal processing",0.1,0.7,0.7
sea salt crackers,3,limit,FALSE,2.5,"Processed grain product, moderate sodium, common snack",0.4,-0.2,0.2
garlic powder with silicon dioxide,3,limit,FALSE,3,"Dried garlic with anti-caking agent, moderate processing",0.3,0.1,0.4
garlic powders,1,safe,FALSE,4.5,"Dried and ground garlic, minimal processing, nutrient dense",0.1,0.2,0.6
lemon peels,1,safe,FALSE,4.5,"Whole fruit component, high in antioxidants and oils",0.1,0.3,0.8
natural berry flavors,4,limit,FALSE,2,"Extracted flavor compounds, highly processed, lacks whole food benefits",0.6,-0.1,0
orange pekoe,1,safe,FALSE,4.5,"Dried tea leaves, minimal processing, antioxidant rich",0.1,0.3,0.7
organic,1,safe,FALSE,5,"General classification, implies whole food status",0,0,1
half,1,safe,FALSE,3,"Indeterminate ingredient, neutral impact",0,0,0
organic brown rice with organic rice syrup,3,limit,FALSE,2.5,"Whole grain combined with refined sweetener, moderate processing",0.4,0,0.3
organic canola,2,limit,FALSE,2.5,"Refined vegetable oil, significant processing",0.6,-0.2,0
organic chocolate chunks,3,limit,FALSE,3,"Processed cocoa product, moderate sugar content",0.4,-0.1,0.3
organic cocoa butter,2,safe,FALSE,3.5,"Extracted fat from cocoa bean, moderate processing",0.4,0,0.2
organic vanilla,2,safe,FALSE,4,"Extracted flavor, minimal processing, natural source",0.2,0,0.3
organic egg whites,1,safe,FALSE,4.5,"High quality protein, minimal processing",0.1,0.7,0.7
organic fruit,1,safe,FALSE,5,"Whole fresh fruit, high nutrient density and fiber.",0,1,1
organic herbs,1,safe,FALSE,5,"Fresh or dried whole plant matter, nutrient-rich.",0,0.5,1
organic lime juice,1,safe,FALSE,4.5,"Minimally processed fruit juice, rich in vitamin C.",0.1,0.4,0.7
organic orange peel,1,safe,FALSE,4.8,"Whole plant part, high in fiber and antioxidants.",0,0.6,1
organic safflower,1,safe,FALSE,4.5,"Whole plant seed, source of healthy fats.",0,0.5,1
organic orange oil,2,safe,FALSE,3.5,"Extracted essential oil, culinary flavoring agent.",0.4,0,0.2
organic tree nuts,1,safe,FALSE,5,"Whole food, excellent source of healthy fats/protein.",0,0.9,1
organic vegetable oils,2,safe,FALSE,3,"Culinary fat, refined but standard food ingredient.",0.5,-0.1,0.1
organic whole kamut khorasan wheat grain,1,safe,FALSE,5,"Intact whole grain, high fiber and protein.",0,0.8,1
organic flaxseed,1,safe,FALSE,5,"Whole seed, rich in omega-3 and fiber.",0,0.9,1
other nuts,1,safe,FALSE,5,"Whole food, nutrient-dense plant protein source.",0,0.8,1
oyster broth,3,safe,FALSE,3.5,"Simmered animal extract, nutrient-rich culinary base.",0.3,0.3,0.4
oyster mushroom,1,safe,FALSE,5,"Whole fungus, high in fiber and minerals.",0,0.6,1
nameko,1,safe,FALSE,5,"Whole mushroom, natural source of nutrients.",0,0.5,1
enoki,1,safe,FALSE,5,"Whole mushroom, low calorie and nutrient dense.",0,0.5,1
canola oils,2,limit,FALSE,2.5,"Highly refined oil, often solvent extracted.",0.6,-0.2,0
soybean oil dextrose,4,limit,FALSE,1,Ultra-processed blend of refined oil and sugar.,0.7,-0.5,0
soybean oils,2,limit,FALSE,2.5,"Refined culinary oil, common in processed foods.",0.6,-0.2,0
fully hydrogenated palm oils,4,limit,FALSE,0.5,"Chemically modified fat, lacks nutritional value.",0.8,-0.6,0
partially hydrogenated palm oils,4,avoid,FALSE,0,"Contains harmful trans fats, highly processed.",0.9,-1,0
pancake,3,limit,FALSE,2,"Baked food product, typically refined flour base.",0.4,-0.3,0.2
waffle flour mix,4,limit,FALSE,1.5,Ultra-processed mix with additives and refined flour.,0.7,-0.4,0
pepsin,4,safe,FALSE,2,"Extracted enzyme, used as a processing aid.",0.7,0,0
extractives of celery,3,safe,FALSE,2.5,"Concentrated flavor extract, minimally processed.",0.4,0,0.1
parmesan,3,safe,FALSE,3.5,"Cultured dairy, traditional fermentation process.",0.4,0.3,0.3
pecorino cheese,3,safe,FALSE,2.8,"Traditional fermented dairy product, nutrient dense but high sodium",0.3,0.2,0.4
romano cheeses,3,safe,FALSE,2.8,"Traditional fermented dairy product, nutrient dense but high sodium",0.3,0.2,0.4
partially hydrogenated corn oil,4,avoid,TRUE,0.2,"Contains trans fats, highly processed, significant health risk",0.8,-0.9,0
partially hydrogenated cottonseed,4,avoid,TRUE,0.2,"Contains trans fats, highly processed, significant health risk",0.8,-0.9,0
partially hydrogenated lard,4,avoid,TRUE,0.2,"Contains trans fats, highly processed, significant health risk",0.8,-0.9,0
partially hydrogenated palm kernel,4,avoid,TRUE,0.2,"Contains trans fats, highly processed, significant health risk",0.8,-0.9,0
coconut oils,2,safe,FALSE,3.5,"Extracted plant fat, stable, culinary staple",0.4,0,0.1
partially hydrogenated soybean,4,avoid,TRUE,0.2,"Contains trans fats, highly processed, significant health risk",0.8,-0.9,0
cottonseed oils,2,limit,FALSE,2.5,"Highly refined industrial seed oil, low nutritional value",0.6,-0.2,0
pineapple flavor,4,limit,TRUE,1.5,"Synthetic flavoring agent, lacks nutritional value of whole fruit",0.7,-0.2,0
non-gmo cornmeal,1,safe,FALSE,4.8,"Minimally processed whole grain, excellent fiber source",0.1,0.6,0.9
or cottonseed oil,2,limit,FALSE,2.5,"Highly refined industrial seed oil, low nutritional value",0.6,-0.2,0
dry roasted,1,safe,FALSE,4.5,Simple heat processing of whole nuts or seeds,0.2,0.4,0.7
salted,2,safe,FALSE,3,Culinary mineral used for preservation and flavor enhancement,0.1,-0.1,0
apple juice concentrates,3,limit,FALSE,1.8,"Dehydrated fruit sugar, lacks fiber, high glycemic impact",0.5,-0.3,0.1
grape juices,3,safe,FALSE,2.2,"Pasteurized fruit extract, high sugar content",0.3,-0.1,0.2
lemon juices from concentrate,3,safe,FALSE,2.5,"Reconstituted fruit juice, retains some vitamin C",0.4,0.1,0.2
raspberry swirl,4,limit,TRUE,1.2,"Complex mixture of sugar, thickeners, and artificial flavors",0.7,-0.4,0
toffee,4,limit,FALSE,1,Highly processed sugar and fat confection,0.6,-0.5,0
orange juices from concentrate,3,safe,FALSE,2.5,"Reconstituted fruit juice, retains some vitamin C",0.4,0.1,0.2
pinto,1,safe,FALSE,5,"Whole legume, excellent source of fiber and protein",0,0.8,1
pomegranate juice concentrates,3,safe,FALSE,2,"Concentrated fruit sugars, high antioxidant density",0.5,0.1,0.1
plum extract,2,safe,FALSE,3.5,"Concentrated plant essence, used for flavor or color",0.4,0,0.2
truffle oil,4,limit,TRUE,1.5,"Usually synthetic aroma in refined oil, not whole food",0.7,-0.2,0
vidalia onion,1,safe,FALSE,5,"Fresh whole vegetable, rich in phytonutrients",0,0.7,1
sodium bisulfate,4,limit,TRUE,1,Synthetic acidifier and pH control agent used in food processing.,0.7,-0.2,0
pre-cooked shrimp,3,safe,FALSE,3.8,"Minimally processed animal protein, cooked for preservation and convenience.",0.4,0.6,0.5
queso quesadilla,3,safe,FALSE,2.8,"Cultured dairy product, processed via coagulation and aging.",0.4,0.2,0.3
asadero cheeses,3,safe,FALSE,2.8,"Traditional processed cheese, cultured and heat-treated.",0.4,0.2,0.3
unsweetened applesauce,3,safe,FALSE,3.5,"Cooked and pureed whole fruit, minimal nutritional loss.",0.3,0.3,0.6
tea flavours,4,limit,FALSE,2,"Extracted aromatic compounds, typically used to enhance processed beverages.",0.5,0,0.1
reconstituted dehydrated garlic,3,safe,FALSE,3.2,"Dried and rehydrated vegetable, retains most original nutrients.",0.3,0.3,0.5
blue artificial colors,4,avoid,TRUE,0.2,Synthetic petrochemical dye with no nutritional value.,1,-0.5,0
red clover leaf,1,safe,FALSE,4.8,"Whole botanical herb, minimally processed and nutrient-dense.",0.1,0.5,0.9
dried fruits,3,safe,FALSE,3.6,"Whole fruit preserved by dehydration, concentrated natural sugars.",0.2,0.3,0.7
salted almonds,3,limit,FALSE,3.4,"Whole nuts with added salt, roasted for texture.",0.3,0.4,0.7
salted soybeans,3,limit,FALSE,3.4,Legumes processed with heat and salt for snacking.,0.3,0.5,0.7
roasted meat,3,safe,FALSE,3,"Fresh meat cooked via dry heat, minimal additives.",0.3,0.5,0.6
roasted salted nuts,3,limit,FALSE,3.2,Whole nuts processed with heat and sodium.,0.3,0.3,0.6
rose extract,2,safe,FALSE,3.5,"Botanical essence extracted for flavoring, natural origin.",0.4,0,0.2
chocolate brownie,4,limit,FALSE,1.5,Highly processed baked good with refined sugars and fats.,0.6,-0.4,0.1
gingerbread spice,1,safe,FALSE,4.5,"Blend of dried, ground whole spices.",0.1,0.2,0.8
